"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1862.69598309088 88.6998087186135
"2020" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 56.8528446063334 28.4264223031667
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 146218.872696507 537.569384913627
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 153217.195760444 605.601564270531
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 4068.16933333333 4068.16933333333
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 847.323428291727 56.4882285527818
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 41821.3198033442 431.1476268386
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 16757.4864307816 761.703928671892
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 979.140188374173 163.190031395696
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 638.926363345869 319.463181672935
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "PRO" "INCONNU" 5612.84554154899 4.05259605888014
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "PRO" "TERTIAIRE" 263042.781218049 7.70460095539232
"2020" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 1171534.21706023 4.30985228494677
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 200971.303127019 813.649000514249
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 55957.1713514461 447.657370811569
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 3333.93492343677 98.0569095128462
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 42758.9001072213 450.093685339172
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 2630.97153399811 292.330170444235
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1145.35144404841 163.621634864058
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 3544.28401985917 141.771360794367
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 3279.14744101618 91.0874289171162
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 66.2280885031862 33.1140442515931
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 52487.0753362381 920.825883091896
"2020" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "PRO" "TERTIAIRE" 275750.493831125 8.70534454574837
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "INDUSTRIE" 11747.1569220101 559.388424857623
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 38369.5513770911 723.953799567756
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 26690.1332341207 99.5900493810475
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 9788.83488475962 315.76886725031
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 75739.2137922009 338.121490143754
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 1627.2656170478 81.3632808523901
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 4101.95841219967 117.198811777133
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 39156.8563449763 231.697374822345
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 9988.86985844842 107.407202779015
"2020" "91" "Essonne" "11" "Île-De-France" "ENT" "TERTIAIRE" 173.505702609556 34.7011405219111
"2020" "91" "Essonne" "11" "Île-De-France" "PRO" "INDUSTRIE" 35475.921024745 10.8922078675914
"2020" "91" "Essonne" "11" "Île-De-France" "RES" "RESIDENTIEL" 2559860.65783351 4.6188862426085
"2020" "27" "Eure" "28" "Normandie" "ENT" "INDUSTRIE" 7540.94051850941 1885.23512962735
"2020" "27" "Eure" "28" "Normandie" "ENT" "INDUSTRIE" 15394.5434156852 1539.45434156852
"2020" "27" "Eure" "28" "Normandie" "ENT" "INDUSTRIE" 2568.00783186757 197.539063989813
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 40613.1395984234 197.151163099142
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 124775.660439311 385.110063084292
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 207.509481145884 69.1698270486279
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 9290.13927028401 140.759685913394
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 408.557732009619 58.3653902870884
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 536.588716383127 107.317743276625
"2020" "27" "Eure" "28" "Normandie" "ENT" "TERTIAIRE" 1540.30983759896 770.154918799482
"2020" "27" "Eure" "28" "Normandie" "PRO" "TERTIAIRE" 254307.356489059 8.84116800476497
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "INCONNU" 422.758000455135 84.5516000910269
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 114699.978268866 4096.42779531666
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 234.166176779647 46.8332353559293
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 19.8598338804247 19.8598338804247
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 649.601742841936 162.400435710484
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 44605.2725331549 109.059346046834
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 10724.3149789669 369.803964791961
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 13186.1309802912 216.166081644118
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 362.169435908758 120.723145302919
"2020" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 7018.56587799437 292.440244916432
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "AGRICULTURE" 10332.5088998851 295.214539996718
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 5849.77365607666 365.610853504791
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 38.271 38.271
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 1737.67406041892 124.119575744209
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 130.312882601439 130.312882601439
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 12977.2404358351 589.874565265234
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 1393.80662789652 116.15055232471
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "INDUSTRIE" 16807.2253655528 107.738624138159
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 1522.31633163622 304.463266327245
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 22769.3748351099 632.48263430861
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 94482.0504464956 319.196116373296
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 43976.2389383595 142.779996553115
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 189.009205915514 94.504602957757
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 16917.5579440103 231.747369096032
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 10286.7097449854 354.714129137428
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 22701.3576707179 1621.52554790842
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 4098.84915003831 74.5245300006965
"2020" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 129820.558933625 123.520988519148
"2020" "30" "Gard" "76" "Occitanie" "ENT" "INDUSTRIE" 96651.2547427772 508.69081443567
"2020" "30" "Gard" "76" "Occitanie" "ENT" "INDUSTRIE" 5295.3652963242 588.3739218138
"2020" "30" "Gard" "76" "Occitanie" "ENT" "INDUSTRIE" 24949.9937395726 1663.3329159715
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 10758.7472884019 336.210852762558
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 167864.033216088 325.949579060365
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 212.232406300546 212.232406300546
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 1492.19979460795 106.585699614854
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 555.898830585725 42.7614485065942
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 27675.222060133 184.501480400886
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 6426.95347247353 131.162315764766
"2020" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 144.661405665716 72.3307028328578
"2020" "32" "Gers" "76" "Occitanie" "ENT" "INDUSTRIE" 5347.91319326474 356.527546217649
"2020" "32" "Gers" "76" "Occitanie" "ENT" "INDUSTRIE" 393.756 131.252
"2020" "32" "Gers" "76" "Occitanie" "ENT" "TERTIAIRE" 667.301108612486 222.433702870829
"2020" "32" "Gers" "76" "Occitanie" "ENT" "TERTIAIRE" 2446.32450841811 58.2458216290026
"2020" "32" "Gers" "76" "Occitanie" "ENT" "TERTIAIRE" 43643.6451086929 267.752423979711
"2020" "32" "Gers" "76" "Occitanie" "ENT" "TERTIAIRE" 164.573766717255 54.8579222390851
"2020" "32" "Gers" "76" "Occitanie" "RES" "RESIDENTIEL" 582584.593076322 5.63897045004861
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 127510.388424367 303.59616291516
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 428.7364429812 214.3682214906
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 20022.5163156651 1334.83442104434
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 9160.28338125784 269.42009944876
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 14580.9626840813 71.1266472394211
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 16261.8907561547 46.0676791959057
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 34388.9800064647 859.724500161617
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 168687.564969695 1060.92808157041
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 17392.415456745 120.780662894062
"2020" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2315.55617610983 289.444522013729
"2020" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "AGRICULTURE" 78.4849678958452 39.2424839479226
"2020" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 159481.853604149 5316.06178680497
"2020" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 18793.0407214681 169.306673166379
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "INCONNU" 264.49003752315 37.7842910747357
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 93008.5742793559 255.518061207022
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 533.115283016757 66.6394103770946
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 21784.286894287 463.495465835893
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 9847.17361585916 2461.79340396479
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 41485.3057222034 538.770204184459
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 18948.7973539522 305.625763773422
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 9203.69846921648 836.699860837862
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 2573.63024679978 285.958916311087
"2020" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 17650.9969598281 137.898413748657
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 12625.4733619092 382.590101876036
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 16537.3584732971 1102.49056488647
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 64.1349803083081 12.8269960616616
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 6201.65443241329 76.5636349680653
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 14322.9915539114 550.884290535052
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 4065.74801892627 176.771652996794
"2020" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 572604.951719145 4.25004974221693
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "AGRICULTURE" 419.484549725479 83.8969099450959
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 559.881374270303 69.9851717837879
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 275.162248235581 45.8603747059301
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 447.981666666667 447.981666666667
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 5483.77672810635 219.351069124254
"2020" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 572.269110144458 143.067277536114
"2020" "52" "Haute-Marne" "44" "Grand-Est" "PRO" "TERTIAIRE" 91396.985528869 7.5553431039819
"2020" "52" "Haute-Marne" "44" "Grand-Est" "RES" "RESIDENTIEL" 398334.505002812 4.45116219692493
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 106377.197602299 334.519489315405
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 39084.3728551587 1056.33440149078
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 387369.706268171 802.007673433066
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 1838.49052425976 91.924526212988
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 45156.3699174908 97.1104729408405
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 20315.4324007184 157.483972098593
"2020" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 2418.52264919131 65.3654770051705
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 79.4361474031769 79.4361474031769
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 85745.5156037859 932.016473954195
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 8011.95194480939 222.55422068915
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 380.672865621463 76.1345731242925
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 634.8455 634.8455
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 9.61 9.61
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 281.573373267181 56.3146746534362
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 10269.7672311549 142.635655988263
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 637.873041876064 49.0671570673895
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 76.3982666944575 76.3982666944575
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "PRO" "INCONNU" 2231.97824942904 5.53840756682143
"2020" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 505778.04867407 4.65271510932303
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 3828.03801670212 100.737842544793
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 6796.19602531529 2265.3986751051
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 24638.6493765008 1895.28072126929
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 6697.46463764712 515.189587511317
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1201.09083333333 1201.09083333333
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 7233.09494033695 482.206329355796
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 7529.43123611568 119.514781525646
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 457.56334024836 65.3661914640515
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 389.792 389.792
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2790.08187577048 398.583125110068
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 62205.838409786 1446.64740487875
"2020" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1594.06381556142 265.677302593569
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 4522.83233333333 4522.83233333333
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 369.293 369.293
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 19.9379219567419 19.9379219567419
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 10509.6888112617 300.276823178906
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 27.1858629572158 27.1858629572158
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 2171.2510777766 135.703192361037
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 8.18582116560678 8.18582116560678
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1295.24497871503 107.937081559586
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "PRO" "AGRICULTURE" 6019.32603999817 9.90020730262856
"2020" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "PRO" "INDUSTRIE" 10373.4185713026 9.79548495873716
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 44660.1004333922 490.770334432881
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 1755.28779702679 585.095932342264
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 2680.90129747854 243.718299770776
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "INDUSTRIE" 17238.6795639037 3447.73591278075
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 2825.82374857601 122.861902112
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 280.675380651569 56.1350761303139
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "ENT" "TERTIAIRE" 39.1410498118214 39.1410498118214
"2020" "65" "Hautes-Pyrénées" "76" "Occitanie" "PRO" "INCONNU" 3512.74602812675 5.91371385206523
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 22421.3689853479 747.378966178262
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 8728.14478015406 349.125791206162
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 282927.952483771 591.899482183621
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 19731.4899293361 136.079240891973
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 82846.9945013573 214.074921192138
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 21739.1452765067 179.66235765708
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 839.254265750872 76.2958423409884
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 47030.1233219762 244.948558968626
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "AGRICULTURE" 24206.9983006583 106.171045178326
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 16147.4014577091 807.370072885457
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 264.717525705482 132.358762852741
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 6124.70216902284 90.0691495444536
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 18529.6989486256 386.035394763033
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 37397.728620909 420.199197987741
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 2385.36682658381 170.383344755987
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 322.591508448787 161.295754224393
"2020" "34" "Hérault" "76" "Occitanie" "PRO" "INCONNU" 11162.0879370162 4.82371993820925
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 697.665672019288 139.533134403858
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 32983.2160503833 1832.40089168796
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 217610.568906646 310.428771621464
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 26.7438593310937 26.7438593310937
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 1251.52475006025 417.174916686749
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 59111.3073280112 895.62586860623
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 57013.9444361398 123.674499861475
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 69659.231003082 180.464329023529
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 225.06935060255 112.534675301275
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 1188.73031508895 91.4407934683807
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 2762.59476719278 460.432461198797
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 327.405104726728 109.135034908909
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INCONNU" 134.484305654908 33.6210764137271
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 36302.2628748128 3025.18857290107
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 1315.22362857971 41.100738393116
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 3901.60367033446 975.400917583616
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 3224.84834563254 230.346310402325
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 77.3717309121075 77.3717309121075
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 5730.60113452418 133.269793826144
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 2235.09070467367 248.343411630408
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 22.5868339022351 22.5868339022351
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 0.0963175982310145 0.0963175982310145
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 619.566989031597 123.913397806319
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1224.52041261664 204.086735436107
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 507.447 126.86175
