"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2016" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT <= 36 kVA" 6225.35702932656 NA NA NA NA NA
"2016" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 44864.152441702 NA NA NA NA NA
"2016" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "HTA" 1230.374 595655.76 1381.409 49204.258 23372.735 NA
"2016" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 25030.0912283707 NA NA NA NA NA
"2016" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 12504.3799031481 NA NA 5781.299 599.213 NA
"2016" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 33635.9853874251 NA NA NA NA NA
"2016" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 15740.651672768 NA NA NA NA NA
"2016" "Finistère" "29" "Bretagne" "53" "HTA" 1284.236 321220.967 2387.177 53208.649 305687.367 651.337
"2016" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 5613.07902137236 NA NA NA NA NA
"2016" "Calvados" "14" "Normandie" "28" "HTA" NA 265756.693 4253.128 18747.783 57424.905 801.975
"2016" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 18230.7301793526 NA 402.058 960.448 NA NA
"2016" "Morbihan" "56" "Bretagne" "53" "BT <= 36 kVA" 20616.9101524599 NA NA NA NA NA
"2016" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 9615.46016012322 NA NA NA NA NA
"2016" "Gironde" "33" "Nouvelle-Aquitaine" "75" "HTA" 352686.242 NA 6733.274 69984.706 98132.433 308.389
"2016" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" 7566.03867836466 NA NA NA NA NA
"2016" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 10151.5632980183 NA NA NA NA NA
"2016" "Bas-Rhin" "67" "Grand-Est" "44" "BT <= 36 kVA" 4808.73219521534 NA NA NA NA NA
"2016" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 28676.3978362362 NA NA NA NA NA
"2016" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 3942.987 373803.41 12780.074 12681.376 6283.056 NA
"2016" "Hauts-De-Seine" "92" "Île-De-France" "11" "HTA" 1044.083 NA NA NA 137484.371 NA
"2016" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 1015.77340916306 NA NA NA 9.14940483452581 NA
"2016" "Haute-Marne" "52" "Grand-Est" "44" "BT <= 36 kVA" 3520.74085083557 NA NA NA NA NA
"2016" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 10254.858 200092.774 100736.548 47492.951 54477.735 275.487
"2016" "Val-De-Marne" "94" "Île-De-France" "11" "BT <= 36 kVA" 2576.38952033528 NA NA NA NA NA
"2016" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 90339.7367427998 NA 94.807 NA NA NA
"2016" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "HTA" 13749.107 3816.689 175843.054 169528.862 16479.036 292.096
"2016" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 35957.9304723213 NA 4589.27318842824 NA NA NA
"2016" "Lozère" "48" "Occitanie" "76" "HTA" 2127.956 62515.138 30592.011 55548.631 NA NA
"2016" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 28091.3612101717 NA 3575.46812467672 3478.776 NA NA
"2016" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 15143.7747168938 NA NA NA NA NA
"2016" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 21207.0862609718 NA NA NA NA NA
"2018" "Loiret" "45" "Centre-Val De Loire" "24" "BT <= 36 kVA" 9161.06109524499 NA NA NA NA NA
"2018" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 18304.0542855549 NA NA NA NA NA
"2018" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 109727.32335675 NA 4480.78111442692 4563.57916666667 NA NA
"2018" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 31869.6462115344 NA NA NA NA NA
"2018" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 44656.9411065448 NA NA 1559.79916666667 NA NA
"2018" "Essonne" "91" "Île-De-France" "11" "HTA" NA 64375.2355 NA 172119.207166667 130740.643166667 NA
"2018" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" 12629.8405503146 NA NA NA NA NA
"2018" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "HTA" 18044.994 NA 3883.58699333333 21852.587 47904.1401666667 NA
"2018" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3674.20206904687 NA 1115.69032679863 4156.54383333333 NA NA
"2018" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 7258.51166666667 256392.326 1891.79166666667 10449.697 5520.93933333333 NA
"2018" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 15608.790360202 NA NA NA NA NA
"2018" "Finistère" "29" "Bretagne" "53" "HTA" 1335.46366666667 366542.922333333 2953.16383333333 76146.3056666667 427374.655456 336.316666666667
"2018" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 15763.6881666667 12996.8211666667 10642.6968333333 15.2536666666667
"2018" "Seine-Et-Marne" "77" "Île-De-France" "11" "HTA" 6443.7965 78576.0956666667 24796.8153333333 371809.099833333 63805.7993356667 66.11
"2018" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 6055.88398091741 219.142166666667 NA NA NA NA
"2018" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 6768.02157932639 NA NA NA NA NA
"2018" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 16744.5885460603 NA NA NA NA NA
"2018" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 14276.7478520129 NA NA NA NA NA
"2018" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "HTA" 15335.2551666667 NA 245607.884289634 45502.9258333333 NA 90.6203333333333
"2018" "Val-D'oise" "95" "Île-De-France" "11" "BT > 36 kVA" 431.13196894857 NA NA NA NA NA
"2018" "Meuse" "55" "Grand-Est" "44" "BT > 36 kVA" 4055.21339828197 NA 2784.87535436536 5730.65583333333 NA NA
"2018" "Val-D'oise" "95" "Île-De-France" "11" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 17257.008 366662.223166667 3494.39083333333 45836.88 118900.667833333 NA
"2018" "Côtes-D'armor" "22" "Bretagne" "53" "BT > 36 kVA" 15788.9104172804 NA 90.0397565748271 11651.9896666667 NA NA
"2018" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 10882.3488137595 NA NA NA NA NA
"2018" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 7122.6070078055 NA NA NA NA NA
"2018" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3683.42799379513 NA 2777.11107912116 693.1745 NA NA
"2018" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 10228.3036381695 NA NA NA NA NA
"2018" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 15708.9379927514 NA NA NA NA NA
"2018" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "HTA" 50048.9086666667 14007.979 107762.469166667 47683.5875 NA NA
"2018" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 1038.67889830269 NA NA NA NA NA
"2018" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 334738.161166667 NA 7287.03483333333 109671.9545 6797.12083333333 209.757833333333
"2018" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 9526.96554884554 NA 0.002996945270179 4978.33583333333 NA NA
"2018" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "HTA" 15305.7668333333 NA 442325.6805 88556.0449653333 215088.353833333 98.0761666666667
"2018" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT <= 36 kVA" 12640.4537474301 NA NA NA NA NA
"2018" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2717.07908378083 NA 1807.57978457445 9093.341 NA NA
"2018" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6938.57353264022 NA 474.604833333333 6730.734 NA NA
"2018" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 10736.6883333333 91353.8558333333 59896.4163333333 108852.815333333 48286.5646666667 NA
"2018" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 4347.9995 417828.088166667 10307.6988333333 19877.6308333333 5002.93333333333 NA
"2018" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" 24252.4535 32579.9435 90807.8808333333 85317.418 6663.644 NA
"2018" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 18886.1515697627 NA NA NA NA NA
"2018" "Aveyron" "12" "Occitanie" "76" "HTA" 35702.1875 279897.802666667 120032.332166667 2526.23016666667 81.6638333333333 97.8311666666667
"2019" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 4151.42316666667 NA 997.294333333333 6225.464 NA NA
"2019" "Pas-De-Calais" "62" "Hauts-De-France" "32" "HTA" 1050.72266666667 1920337.484482 968.867 263359.513833333 192590.436666667 NA
"2019" "Sarthe" "72" "Pays De La Loire" "52" "BT > 36 kVA" 22378.7003495646 NA 422.374 6039.44233333333 504.601 NA
"2019" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 719203.742 NA 21903.954 58721.7963333333 12441.3468333333
"2019" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 13507.0160511991 NA 2501.20966666667 2890.95283333333 NA NA
"2019" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT > 36 kVA" 56517.4050124957 NA NA 2355.8015 NA NA
"2019" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 17176.4956666667 225365.434333333 86917.7668333333 84242.4400745 72538.0253333333 14.3601666666667
"2019" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 1156.27 NA NA NA 40.347 NA
"2019" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 22072.7464426786 NA NA NA NA NA
"2019" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT <= 36 kVA" 3274.40218134556 NA NA NA NA NA
"2019" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2835.211 313101.365 14052.17467 41837.8459383333 NA 2.64083333333333
"2019" "Vendée" "85" "Pays De La Loire" "52" "BT <= 36 kVA" 62701.9602771106 NA NA NA NA NA
"2019" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 539855.632666667 21999.3002666667 11869.3166666667 4234.0605 12.5969166666667
"2019" "Haut-Rhin" "68" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Côtes-D'armor" "22" "Bretagne" "53" "BT > 36 kVA" 16269.6441666667 NA NA 11976.6981666667 NA NA
"2019" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 4943.01933333333 NA 1470.41633333333 4284.075 NA NA
"2019" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 20440.0528858333 81503.0673333333 1210.60766666667 49880.9566666667 63905.0528333333 3.68316666666667
"2019" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 763.456166666667 NA NA NA 747.867 NA
"2019" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT <= 36 kVA" 15247.1691538078 NA NA NA NA NA
"2019" "Charente" "16" "Nouvelle-Aquitaine" "75" "HTA" 43900.80548 251589.116309333 9937.897365 10014.751722 64732.43525 NA
"2019" "Meuse" "55" "Grand-Est" "44" "BT > 36 kVA" 4084.46171905141 NA 3077.86983333333 6204.14566666667 NA NA
"2019" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 18322.8080266945 NA NA NA NA NA
"2019" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 14500.0751666667 NA 900.835666666667 484.361333333333 NA NA
"2019" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 115739.544666333 20823.5466666667 5304.61666666667 79631.0275 70495.9256666667 NA
"2019" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 54268.3804798144 NA 603.360666666667 NA NA NA
"2019" "Aube" "10" "Grand-Est" "44" "BT <= 36 kVA" 6230.55503813655 NA NA NA NA NA
"2019" "Haut-Rhin" "68" "Grand-Est" "44" "HTA" 12442.5097325873 NA 50300.1608333333 29568.65825 68683.6923333333 19.5196666666667
"2019" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 82412.2563078333 37987.9593333333 35122.3365 NA
"2019" "Vosges" "88" "Grand-Est" "44" "HTA" 413.189333333333 92571.6212496667 87750.4596376667 149051.943033667 31058.832 NA
"2019" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 9569.5105 NA NA 1160.4005 859.4205 NA
"2019" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 17070.7362699675 NA NA NA NA NA
"2019" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 7425.736 288014.460666667 1097.412 8385.05666666667 4494.4055 NA
"2017" "Val-D'oise" "95" "Île-De-France" "11" "BT > 36 kVA" 318.673 NA NA NA NA NA
"2017" "Val-De-Marne" "94" "Île-De-France" "11" "HTA" NA NA NA NA 212868.534 NA
"2017" "Vosges" "88" "Grand-Est" "44" "BT > 36 kVA" 8451.392 NA 6067.433 9403.874 NA NA
"2017" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 27284.291 NA 881.255 2593.426 NA NA
"2017" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 47833.578 NA 636.057 NA NA NA
"2017" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 44345.189 NA 1860.769 622.765 NA NA
"2017" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 5253.591 NA NA NA NA NA
"2017" "Paris" "75" "Île-De-France" "11" "HTA" 364.1 NA NA NA 16134.017 NA
"2017" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3659.439 NA 2219.763 860.925 NA NA
"2017" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT > 36 kVA" 15144.263 NA 1344.296 1407.81 NA NA
"2017" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 6318.706 NA 122415.578 6080.461 NA 75.321
"2017" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 4061.411 NA NA NA NA NA
"2017" "Marne" "51" "Grand-Est" "44" "BT <= 36 kVA" 10703.761 NA NA NA NA NA
"2017" "Loiret" "45" "Centre-Val De Loire" "24" "HTA" 3.659 101517.05 NA 182336.606 63468.351 NA
"2017" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 54671.707 NA 244.896 NA NA NA
"2017" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT <= 36 kVA" 11118.038 NA NA NA NA NA
"2017" "Indre" "36" "Centre-Val De Loire" "24" "BT > 36 kVA" 24777.42 NA 309.46 1025.948 NA NA
"2017" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 32956.749 NA NA 3144.444 NA NA
"2017" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 58549.233 NA 1035.368 NA NA NA
"2017" "Gard" "30" "Occitanie" "76" "HTA" 248869.637 24651.695 3090.312 42358.432 30730.632 NA
"2017" "Finistère" "29" "Bretagne" "53" "BT <= 36 kVA" 24920.341 NA NA NA NA NA
"2017" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 39779.144 NA 820.881 NA NA NA
"2017" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 4773.59 NA 5641.554 6961.891 NA NA
"2017" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 13973.137 NA NA NA NA NA
"2017" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 7278.846 NA 24626.491 12830.641 5126.608 NA
"2017" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 73315.873 NA 263.081 1816.19 NA NA
"2017" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 8698.471 NA NA NA NA NA
"2017" "Calvados" "14" "Normandie" "28" "HTA" NA 281179.801 3080.97 13831.333 69018.159 NA
"2017" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 51093.273 NA NA NA NA NA
"2017" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 8498.217 NA 114.401 5051.343 NA NA
"2017" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 14075.138 NA NA NA NA NA
"2017" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 30739.564 NA 968.206 1207.499 NA NA
"2017" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 10784.084 NA NA NA NA NA
"2017" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "HTA" 34440.08 NA 160617.083 6508.986 NA NA
"2017" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 244154.86 NA 83605.663 2856.965 NA NA
"2017" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3789.965 NA 924.378 3252.214 NA NA
"2019" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "HTA" 898.918333333333 NA NA 20411.030583 25428.236 NA
"2019" "Sarthe" "72" "Pays De La Loire" "52" "BT <= 36 kVA" 22679.534930001 NA NA NA NA NA
"2019" "Val-De-Marne" "94" "Île-De-France" "11" "BT <= 36 kVA" 3049.26574990642 NA NA NA NA NA
"2019" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 2817.25 NA 49.757 NA NA NA
"2019" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 14050.0339513024 NA NA NA NA NA
"2019" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 26358.8581016601 NA 437.678166666667 3590.13166666667 NA NA
"2019" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 40854.5479435787 NA 1858.531 1093.64683333333 NA NA
"2019" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 123096.21295 90443.8023333333 215531.383291667 117786.241411667 50374.1338333333 132.577333333333
"2019" "Calvados" "14" "Normandie" "28" "HTA" 11854.699583 329525.7975 4753.18083333333 14302.3295 70508.3706666667 NA
"2019" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 5296.09734471725 NA 4699.099 4790.78833333333 NA NA
"2019" "Yvelines" "78" "Île-De-France" "11" "BT > 36 kVA" 2277.48804456712 NA NA 0.527166666666667 NA NA
"2019" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 303499.133166667 38429.2488333333 13021.4777633333 147658.7982305 284870.309275833 539.752833333333
"2019" "Gers" "32" "Occitanie" "76" "HTA" 75462.75351 NA 3115.35216666667 9623.55347 3977.11233333333 NA
"2019" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 17228.6507273464 NA NA NA NA NA
"2019" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" 6882.94151663036 NA NA NA NA NA
"2019" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "HTA" 93715.0931666667 201262.433166667 85159.2923333333 NA NA NA
"2019" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 29069.1415 NA 547.572 NA NA NA
"2019" "Tarn" "81" "Occitanie" "76" "HTA" 120436.696666667 394880.647666667 130251.691974 25906.35675 37423.4456666667 50.9691666666667
"2019" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 16720.3143333333 NA 6566.295 NA NA NA
"2019" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT <= 36 kVA" 12896.1932663545 NA NA NA NA NA
"2019" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 18194.9942739853 NA NA NA NA NA
"2019" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 24878.2053067565 NA NA NA NA NA
"2019" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 19625.4504690352 NA NA NA NA NA
"2019" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT > 36 kVA" 20822.5614084909 NA 612.917 3784.44966666667 NA NA
"2019" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 19800.9738333333 484505.423333333 22462.623333 3538.6275 10101.441 NA
"2019" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT <= 36 kVA" 8773.69805713275 NA NA NA NA NA
"2011" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 90625.1784572165 NA 6532.43377760258 9087.454 13222.117 47.8907276228828
"2011" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 5803.37823287939 NA 1478.617 NA 821.632 NA
"2011" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 4581.44864154318 NA NA NA NA NA
"2011" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 7415.43976629219 NA 642.898697839987 NA 705.93 NA
"2011" "Jura" "39" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 73107.2868007649 4901.811 16785.385 NA
"2011" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 1574.34438301779 NA NA NA NA NA
"2011" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 2209.63668461323 103949.813 28489.3254019151 13984.3004948182 21.837 NA
"2011" "Seine-Et-Marne" "77" "Île-De-France" "11" "HTA" 254.92696 NA 25640.53 353998.395232958 111217.427620817 NA
"2011" "Paris" "75" "Île-De-France" "11" "HTA" NA NA NA NA 17524.636 NA
"2011" "Aisne" "2" "Hauts-De-France" "32" "BT > 36 kVA" 1823.16469951925 NA 531.698854611428 NA NA NA
"2011" "Seine-Saint-Denis" "93" "Île-De-France" "11" "HTA" NA NA NA 14557.539 252573.974185 NA
"2011" "Val-D'oise" "95" "Île-De-France" "11" "BT > 36 kVA" 153.878 NA NA NA NA NA
"2011" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT > 36 kVA" 35.646 NA NA NA 235.255 NA
"2011" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 13122.4093454791 NA NA NA NA NA
"2011" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 71885.2711390683 22117.452 69129.08 NA
"2011" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "HTA" 596.504273446787 NA 2236.8259389522 14214.436 49248.57719 NA
"2011" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 4376.22103310052 NA NA NA NA NA
"2011" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT <= 36 kVA" 1205.39562971369 NA NA NA NA NA
"2011" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 7738.46238992576 NA NA NA NA NA
"2011" "Haut-Rhin" "68" "Grand-Est" "44" "BT <= 36 kVA" 8412.46131994743 NA NA NA NA NA
"2011" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11529.0260376025 NA NA NA NA NA
"2011" "Haute-Marne" "52" "Grand-Est" "44" "BT <= 36 kVA" 1349.98579875177 NA NA NA NA NA
"2011" "Mayenne" "53" "Pays De La Loire" "52" "BT > 36 kVA" 4980.84519779641 NA 394.08 NA NA NA
"2011" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 14194.9724677158 NA 1442.12297121556 626.319 NA NA
"2011" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 2869.06668987453 NA 402.014138763593 NA NA NA
"2011" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 7157.03108372724 NA NA NA NA NA
"2011" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 4017.33607162436 NA 3583.876 NA NA NA
"2011" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 4680.38314221646 NA 0.130698027314112 NA NA NA
"2011" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 9335.24770863696 NA NA NA NA NA
"2011" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 358.955402904313 21052.962 17959.7388803013 7437.316785 32464.752 NA
"2011" "Aude" "11" "Occitanie" "76" "HTA" 33414.2150956393 491641.595189108 45353.6952798609 7396.656 6718.605 71.604
"2011" "Gard" "30" "Occitanie" "76" "BT <= 36 kVA" 24148.6626892501 NA NA NA NA NA
"2011" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 4701.11778216821 NA NA 2265.02131417817 679.026 NA
"2011" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT <= 36 kVA" 3402.46572358862 NA NA NA NA NA
"2011" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "HTA" 281.477752433399 NA 157917.457050669 23046.329 66957.3784 66.990515
"2011" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 4340.91735149157 NA 609.276645401884 880.219 NA NA
"2011" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 10208.8211400638 NA NA NA NA NA
"2011" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 1016.07117756213 NA 956.079 1055.089 NA NA
"2011" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 66254.6431399076 40340.267 25977.847 47.7939670598776
"2011" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 4889.59726545147 NA NA NA NA NA
"2011" "Gers" "32" "Occitanie" "76" "HTA" 21922.511356748 NA 5274.23948164057 NA 3674.817 NA
